Mauritius,MUS,2009,0,0,5.143965,16.336107,11.571383,6.54
Mauritius,MUS,2010,0,0,6.3199987,10.682533,4.324031,5.83
Mauritius,MUS,2011,0,0,5.0920124,12.647118,7.7672625,5.79
Mauritius,MUS,2012,0,0,3.3105788,7.027227,0.9263478,3.35
Mauritius,MUS,2013,0,0.62870157,6.437837,13.732869,5.7944093,6.92
Mauritius,MUS,2014,0,0,3.4838119,9.432505,7.444768,4.43
Mauritius,MUS,2015,0,0,4.285903,12.51643,8.768576,5.72
Mauritius,MUS,2016,0,0,4.2103877,12.344698,9.985134,5.79
Mauritius,MUS,2017,0,0,5.223258,12.3534355,5.8634315,6.14
Mauritius,MUS,2018,0,0,4.540027,10.627664,9.226101,5.62
Mauritius,MUS,2019,0,0,4.1283236,13.96742,4.0480676,5.94
Mexico,MEX,2000,0,0.018310804,5.16968,18.223703,23.73213,5.28
Mexico,MEX,2001,0,0.017714508,4.945121,17.562244,24.67199,5.21
Mexico,MEX,2002,0,0.008729994,4.6773853,16.407837,24.519823,4.98
Mexico,MEX,2003,0,0.021013187,4.539092,15.872387,22.895617,4.89
Mexico,MEX,2004,0,0.0044652415,4.035588,13.9430895,20.51705,4.37
Mexico,MEX,2005,0,0.004504567,3.8596692,13.172219,20.033978,4.25
Mexico,MEX,2006,0,0.017644705,3.7361917,11.994789,19.387249,4.06
Mexico,MEX,2007,0,0.004631937,3.3871033,11.135619,17.338844,3.76
Mexico,MEX,2008,0,0.03473784,3.2762847,11.166299,18.156702,3.78
Mexico,MEX,2009,0,0.00833231,3.245322,10.130233,18.125935,3.69
Mexico,MEX,2010,0,0.008555332,3.1934106,9.992674,17.686636,3.65
Mexico,MEX,2011,0,0.013310978,3.1198153,9.612948,16.749973,3.56
Mexico,MEX,2012,0,0.004452906,2.865993,9.029016,15.696537,3.38
Mexico,MEX,2013,0,0.02740146,2.9789858,9.409942,15.701892,3.53
Mexico,MEX,2014,0,0,3.464125,11.86971,17.857954,4.29
Mexico,MEX,2015,0,0.014307008,3.4599357,10.386364,17.18296,4.09
Mexico,MEX,2016,0,0.0370501,2.8446355,8.579344,13.813071,3.42
Mexico,MEX,2017,0,0.004262536,2.8985298,8.265836,12.864951,3.38
Mexico,MEX,2018,0,0.012071969,2.9069233,8.843841,14.207503,3.59
Mexico,MEX,2019,0,0.011935596,2.8347592,8.786508,14.16746,3.57
Micronesia (country),FSM,2000,0,0,2.6827028,4.0134506,7.2393827,1.87
Micronesia (country),FSM,2001,0,0,2.587299,4.2087545,7.579346,1.88
Micronesia (country),FSM,2002,0,0,2.5384316,4.0920715,7.848569,1.88
Micronesia (country),FSM,2003,0,0,2.5183556,4.2815895,8.57014,1.91
Micronesia (country),FSM,2004,0,0,2.6120796,4.357509,8.845644,1.99
Micronesia (country),FSM,2005,0,0,2.6573453,4.320872,9.146341,2.04
Micronesia (country),FSM,2006,0,0,2.6887503,4.2793407,9.102731,2.07
Micronesia (country),FSM,2007,0,0,2.7201815,4.2429066,8.311461,2.09
Micronesia (country),FSM,2008,0,0,2.7882385,4.211431,7.6507654,2.13
Micronesia (country),FSM,2009,0,0,2.8609958,4.3315287,8.049243,2.18
Micronesia (country),FSM,2010,0,0,2.8989208,4.245434,7.770762,2.23
Micronesia (country),FSM,2011,0,0,2.851176,4.3130007,7.6665072,2.21
Micronesia (country),FSM,2012,0,0,2.8980258,4.3074636,7.448789,2.24
Micronesia (country),FSM,2013,0,0,3.0124826,4.3677506,7.233273,2.3
Micronesia (country),FSM,2014,0,0,3.0342746,4.4275336,6.5302563,2.32
Micronesia (country),FSM,2015,0,0,3.1816962,4.5442395,6.74252,2.4
Micronesia (country),FSM,2016,0,0,3.2058132,4.4726777,6.8853793,2.4
Micronesia (country),FSM,2017,0,0,3.2652483,4.4950933,6.9124427,2.45
Micronesia (country),FSM,2018,0,0,3.3742006,4.470939,6.8247128,2.5
Micronesia (country),FSM,2019,0,0,3.4141703,4.514122,7.0257607,2.54
Moldova,MDA,2000,0,0.14177051,7.1868186,19.719828,5.6774087,7.83
Moldova,MDA,2001,0,0,7.9554543,17.49367,6.845082,7.91
Moldova,MDA,2002,0,0,9.5469,23.226574,8.722147,9.92
Moldova,MDA,2003,0,0,9.1232815,24.117947,8.011978,9.78
Moldova,MDA,2004,0,0,10.773207,23.62974,8.732732,10.61
Moldova,MDA,2005,0,0,11.430282,31.518738,9.206483,12.45
Moldova,MDA,2006,0,0,10.748542,30.596066,9.4535475,11.92
Moldova,MDA,2007,0,0,10.996276,32.35027,14.732173,12.7
Moldova,MDA,2008,0,0,8.90353,28.282188,10.137505,10.55
Moldova,MDA,2009,0,0,10.495175,33.83841,9.062945,12.33
Moldova,MDA,2010,0,0,11.846764,31.319395,11.673583,12.59
Moldova,MDA,2011,0,0,7.256806,22.16479,11.163669,8.48
Moldova,MDA,2012,0,0,8.4867115,24.596075,10.3888855,9.34
Moldova,MDA,2013,0,0,6.919822,21.523348,11.327256,7.96
Moldova,MDA,2014,0,0,9.736883,32.36044,10.944957,11.12
Moldova,MDA,2015,0,0.36012697,9.5823965,29.212502,12.016487,10.39
Moldova,MDA,2016,0,0,7.383764,20.132843,8.791561,7.38
Moldova,MDA,2017,0,0,7.4988756,21.637697,11.47117,7.78
Moldova,MDA,2018,0,0,7.2156954,18.29963,8.635793,6.78
Moldova,MDA,2019,0,0,7.515487,20.47447,8.979509,7.24
Mongolia,MNG,2000,0,0,6.5982275,12.844587,6.4275556,4.88
Mongolia,MNG,2001,0,0,8.2961,16.11394,7.1138005,6.21
Mongolia,MNG,2002,0,0,10.314499,20.517313,7.677655,7.85
Mongolia,MNG,2003,0,0,13.524283,25.867382,8.368201,10.31
Mongolia,MNG,2004,0,0,16.47751,30.875532,8.849233,12.64
Mongolia,MNG,2005,0,0,19.49988,35.19376,9.325424,14.99
Mongolia,MNG,2006,0,0,21.904108,39.473515,9.711111,16.98
Mongolia,MNG,2007,0,0,23.739107,42.616787,9.948038,18.5
Mongolia,MNG,2008,0,0,25.392155,44.693287,10.3073845,19.77
Mongolia,MNG,2009,0,0,26.659618,47.51642,10.473418,20.83
Mongolia,MNG,2010,0,0,27.813072,49.695164,10.432943,21.72
Mongolia,MNG,2011,0,0,27.007206,48.110302,10.233784,21.08
Mongolia,MNG,2012,0,0,25.960556,47.13395,10.154703,20.39
Mongolia,MNG,2013,0,0,25.378372,45.876434,9.945987,19.91
Mongolia,MNG,2014,0,0,24.579939,44.451794,9.655525,19.29
Mongolia,MNG,2015,0,0,24.91808,43.757442,9.504752,19.38
Mongolia,MNG,2016,0,0,25.356945,43.011387,9.84974,19.51
Mongolia,MNG,2017,0,0,24.841024,41.836586,9.904929,19.05
Mongolia,MNG,2018,0,0,25.177225,40.86177,9.808218,19.06
Mongolia,MNG,2019,0,0,25.546856,39.7902,9.951991,19.07
Montenegro,MNE,2000,0,0,3.7776527,6.037655,7.066139,3.72
Montenegro,MNE,2001,0,0,3.5361307,6.24159,7.145774,3.66
Montenegro,MNE,2002,0,0,3.3743305,6.3406014,7.237953,3.63
Montenegro,MNE,2003,0,0,3.397442,6.4760833,7.3872223,3.71
Montenegro,MNE,2004,0,0,3.3900397,6.5545382,7.550128,3.76
Montenegro,MNE,2005,0,0,3.4514818,6.5804467,7.7537975,3.84
Montenegro,MNE,2006,0,0,3.389438,6.5146093,7.825091,3.81
Montenegro,MNE,2007,0,0,3.0807805,6.358078,7.9420476,3.64
Montenegro,MNE,2008,0,0,2.995532,6.2787933,7.853594,3.6
Montenegro,MNE,2009,0,0,2.9137735,6.2466636,7.6882286,3.55
Montenegro,MNE,2010,0,0,2.7443857,6.1874046,7.5819955,3.46
Montenegro,MNE,2011,0,0,3.1429663,6.3328066,7.6343565,3.72
Montenegro,MNE,2012,0,0,3.1538787,6.2617927,7.6132035,3.74
Montenegro,MNE,2013,0,0,2.7598145,6.1714983,7.6485615,3.55
Montenegro,MNE,2014,0,0,2.8570867,6.19883,7.698762,3.62
Montenegro,MNE,2015,0,0,2.85992,6.206132,7.8598137,3.65
Montenegro,MNE,2016,0,0,2.8792348,6.183808,8.101794,3.69
Montenegro,MNE,2017,0,0,2.9075007,6.1990232,8.182904,3.73
Montenegro,MNE,2018,0,0,2.9156673,6.1708264,8.196458,3.73
Montenegro,MNE,2019,0,0,2.9081662,6.1516423,8.179025,3.73
Morocco,MAR,2000,0,0,1.8791412,2.7401521,6.945429,1.44
Morocco,MAR,2001,0,0,1.7849978,2.7568789,6.990821,1.41
Morocco,MAR,2002,0,0,1.6903954,2.743397,6.981373,1.37
Morocco,MAR,2003,0,0,1.6341981,2.730863,6.9883666,1.36
Morocco,MAR,2004,0,0,1.5768001,2.5854754,6.9192023,1.33
Morocco,MAR,2005,0,0,1.5116638,2.3666818,6.830544,1.28
Morocco,MAR,2006,0,0,1.448111,2.1135638,6.9269137,1.24
Morocco,MAR,2007,0,0,1.4031918,1.942537,7.007068,1.21
Morocco,MAR,2008,0,0,1.3568486,1.8580825,7.0845127,1.19
Morocco,MAR,2009,0,0,1.2810587,1.803329,7.1037474,1.16
Morocco,MAR,2010,0,0,1.1886016,1.7583886,7.019046,1.11
Morocco,MAR,2011,0,0,1.1467555,1.734904,7.122474,1.09
Morocco,MAR,2012,0,0,1.1057259,1.718279,7.1450644,1.08
Morocco,MAR,2013,0,0,1.0797598,1.765231,7.2388415,1.08
Morocco,MAR,2014,0,0,1.099666,1.7665547,7.181859,1.1
Morocco,MAR,2015,0,0,1.1141751,1.7739615,7.0329275,1.11
Morocco,MAR,2016,0,0,1.1366011,1.7825512,7.101142,1.13
Morocco,MAR,2017,0,0,1.1618537,1.8064137,7.103327,1.16
Morocco,MAR,2018,0,0,1.1685092,1.8191955,7.021885,1.17
Morocco,MAR,2019,0,0,1.1719508,1.8248534,6.892072,1.18
Mozambique,MOZ,2000,0,0.00021069069,2.0640168,8.20857,16.557465,1.87
Mozambique,MOZ,2001,0,0.00020498851,2.0157669,8.160986,16.73442,1.84
Mozambique,MOZ,2002,0,0.00019922601,1.9644511,8.138386,16.936739,1.8
Mozambique,MOZ,2003,0,0.00019339852,1.9425753,8.117361,17.030191,1.79
Mozambique,MOZ,2004,0,0.00018764395,1.9093001,8.126097,17.085045,1.76
Mozambique,MOZ,2005,0,0.00018198528,1.8622539,8.142123,16.994205,1.72
Mozambique,MOZ,2006,0,0.00017644286,1.8234956,8.164277,17.555893,1.71
Mozambique,MOZ,2007,0,0.00017104215,1.7792165,8.193717,17.825804,1.69
Mozambique,MOZ,2008,0,0.00016579767,1.9762267,8.392816,18.208727,1.79
Mozambique,MOZ,2009,0,0.00016079287,2.1584535,8.699078,18.451181,1.89
Mozambique,MOZ,2010,0,0.00015605906,2.1186938,8.87997,18.34257,1.88
Mozambique,MOZ,2011,0,0.0001515807,2.1335168,8.979754,18.935808,1.9
Mozambique,MOZ,2012,0,0.00014740898,2.1904342,9.077433,19.327747,1.93
Mozambique,MOZ,2013,0,0.00014332618,2.138963,9.0205345,19.463572,1.91
Mozambique,MOZ,2014,0,0.0001391683,2.0421422,8.815116,19.335554,1.86
Mozambique,MOZ,2015,0,0.000135031,2.0010452,8.5850935,19.074148,1.82
Mozambique,MOZ,2016,0,0.00013100039,1.9834622,8.382542,19.555965,1.81
Mozambique,MOZ,2017,0,0.0002543419,1.9943422,8.217692,19.954784,1.82
Mozambique,MOZ,2018,0,0.0002471726,2.0403597,8.104057,20.024166,1.84
Mozambique,MOZ,2019,0,0.00036092184,2.0921352,7.973957,19.84263,1.85
Myanmar,MMR,2000,0,0.000103848906,1.530233,3.7730992,4.733629,1.35
Myanmar,MMR,2001,0,0.000104260886,1.459644,3.5063705,4.736701,1.29
Myanmar,MMR,2002,0,0.00010455767,1.4468868,3.3365805,4.9687486,1.28
Myanmar,MMR,2003,0,0.00010476652,1.4351251,3.269159,4.9759417,1.28
Myanmar,MMR,2004,0,0.00010500336,1.4563485,3.2576435,4.7573557,1.29
Myanmar,MMR,2005,0,0.00010531882,1.4415859,3.1896365,4.692164,1.29
Myanmar,MMR,2006,0,0.00010557593,1.4727676,3.2165127,4.8494043,1.32
Myanmar,MMR,2007,0,0.00010567934,1.4402207,3.1231341,4.8901267,1.31
Myanmar,MMR,2008,0,0,1.3762263,3.0005515,4.915499,1.27
Myanmar,MMR,2009,0,0.00010635616,1.3587657,2.9716458,4.9317966,1.26
Myanmar,MMR,2010,0,0.00010667264,1.2974336,2.914932,4.816569,1.23
Myanmar,MMR,2011,0,0.00010705109,1.2952307,2.929888,4.976396,1.25
Myanmar,MMR,2012,0,0.00010743575,1.2805674,2.9113007,5.03086,1.25
Myanmar,MMR,2013,0,0.00010781253,1.2593442,2.8721972,5.1110945,1.24
Myanmar,MMR,2014,0,0.00010819318,1.2711521,2.890247,5.121435,1.26
Myanmar,MMR,2015,0,0.000108621025,1.2637258,2.8950694,5.080723,1.27
Myanmar,MMR,2016,0,0.00010922081,1.2775005,2.9058168,5.1965733,1.3
Myanmar,MMR,2017,0,0.00011006341,1.2585574,2.9511163,5.483559,1.32
Myanmar,MMR,2018,0,0.000110967616,1.2846999,2.9626062,5.431481,1.34
Myanmar,MMR,2019,0,0.00011169463,1.2929496,2.9708285,5.3635726,1.36
Namibia,NAM,2000,0,0,4.8239226,9.513803,9.0105505,3.3
Namibia,NAM,2001,0,0,4.547163,9.351208,9.405356,3.18
Namibia,NAM,2002,0,0,4.407351,9.329738,9.736129,3.14
Namibia,NAM,2003,0,0,4.155812,9.283154,10.102936,3.03
Namibia,NAM,2004,0,0,3.837601,9.04036,10.256547,2.87
Namibia,NAM,2005,0,0,3.922937,9.331488,10.226615,2.96
Namibia,NAM,2006,0,0,3.8773065,9.388126,10.364298,2.96
Namibia,NAM,2007,0,0,3.8608322,9.282271,10.439574,2.96
Namibia,NAM,2008,0,0,3.541608,8.693351,10.423372,2.76
Namibia,NAM,2009,0,0,3.3842108,8.61423,10.480708,2.69
Namibia,NAM,2010,0,0,3.3618505,8.678972,10.505689,2.69
Namibia,NAM,2011,0,0,3.138465,8.383628,10.384358,2.56
Namibia,NAM,2012,0,0,2.814638,8.250065,10.570683,2.39
Namibia,NAM,2013,0,0,2.7911644,8.338266,10.554033,2.4
Namibia,NAM,2014,0,0,2.9259908,8.55465,10.314863,2.5
Namibia,NAM,2015,0,0,3.0286803,8.796894,9.96044,2.58
Namibia,NAM,2016,0,0,2.804768,8.693876,10.224,2.47
Namibia,NAM,2017,0,0,2.8440793,8.856985,10.025481,2.52
Namibia,NAM,2018,0,0,2.6545513,8.565717,9.942851,2.4
Namibia,NAM,2019,0,0,2.657431,8.471174,9.587529,2.4
Nepal,NPL,2000,0,0,0.7101963,2.403246,4.647162,0.69
Nepal,NPL,2001,0,0,0.6800866,2.3733127,4.6598816,0.68
Nepal,NPL,2002,0,0,0.6555314,2.414787,4.9016576,0.68
Nepal,NPL,2003,0,0,0.6532856,2.4270766,4.897828,0.69
Nepal,NPL,2004,0,0,0.6405649,2.4354053,4.8986034,0.69
Nepal,NPL,2005,0,0,0.6411846,2.4780822,4.907255,0.7
Nepal,NPL,2006,0,0,0.6454334,2.5005627,4.9302793,0.71
Nepal,NPL,2007,0,0,0.6522469,2.5129178,4.9853826,0.73
Nepal,NPL,2008,0,0,0.66466403,2.554494,5.0116725,0.74
Nepal,NPL,2009,0,0,0.6803848,2.6640987,5.0985994,0.78
Nepal,NPL,2010,0,0,0.67242193,2.690081,5.1070566,0.79
Nepal,NPL,2011,0,0.00014978631,0.6772713,2.7638352,5.233261,0.82
Nepal,NPL,2012,0,0.00015184407,0.6764843,2.8099504,5.3017683,0.84
Nepal,NPL,2013,0,0.0001541311,0.6597035,2.825369,5.349677,0.85
Nepal,NPL,2014,0,0,0.64478797,2.8807993,5.3762245,0.87
Nepal,NPL,2015,0,0,0.6244614,2.902605,5.4134517,0.87
Nepal,NPL,2016,0,0,0.61326575,2.858347,5.438923,0.87
Nepal,NPL,2017,0,0,0.610372,2.8894045,5.4457355,0.89
Nepal,NPL,2018,0,0,0.6149051,2.9569564,5.4288177,0.9
Nepal,NPL,2019,0,0.00016812899,0.6175548,3.0140526,5.4170637,0.91
Netherlands,NLD,2000,0,0.53875005,2.8057969,5.552923,6.4276404,3.29
Netherlands,NLD,2001,0,0.1598592,2.7821422,7.2422357,8.546632,3.81
Netherlands,NLD,2002,0,0,2.7819939,5.023685,8.507993,3.31
Netherlands,NLD,2003,0,0.3355438,2.126041,4.891636,7.5575786,2.91
Netherlands,NLD,2004,0,0.10948482,2.2518466,4.3355045,7.939546,2.87
Netherlands,NLD,2005,0,0.10569339,2.3608375,4.958088,7.4252725,3.02
Netherlands,NLD,2006,0,0.16442993,2.3092427,4.959789,6.7209425,2.97
Netherlands,NLD,2007,0,0.054800943,2.0376198,4.741056,7.760519,2.89
Netherlands,NLD,2008,0,0.16179588,2.480142,4.988202,8.545551,3.27
Netherlands,NLD,2009,0,0,2.2697535,5.2823324,8.953159,3.3
Netherlands,NLD,2010,0,0.27996197,2.0935142,4.385386,8.016884,2.95
Netherlands,NLD,2011,0,0.10038505,2.0305874,4.738786,8.911369,3.13
Netherlands,NLD,2012,0,0.09969747,2.1294749,4.6167026,8.6751,3.14
Netherlands,NLD,2013,0,0.11137535,2.4394782,8.683559,12.828173,4.85
Netherlands,NLD,2014,0,0.2670186,2.3737025,8.414612,12.609252,4.79
Netherlands,NLD,2015,0,0.34278172,2.9946806,9.251574,14.94714,5.66
Netherlands,NLD,2016,0,0.21425301,3.1703844,9.660837,15.754027,5.99
Netherlands,NLD,2017,0,0.058773987,3.083803,9.882239,15.397322,6.04
Netherlands,NLD,2018,0,0.23117732,3.108789,10.292762,14.621983,6.13
Netherlands,NLD,2019,0,0.14496848,2.9745822,10.460942,15.846631,6.36
New Zealand,NZL,2000,0,0,2.3350787,2.698064,3.725955,1.98
New Zealand,NZL,2001,0,0,2.3221056,3.4581141,7.48777,2.43
New Zealand,NZL,2002,0,0,2.8783925,3.285928,4.697835,2.46
New Zealand,NZL,2003,0,0,2.6271396,3.912495,7.023126,2.66
New Zealand,NZL,2004,0,0,2.9725635,2.7358801,8.510737,2.74
New Zealand,NZL,2005,0,0,2.625914,3.5230966,6.8725457,2.59
New Zealand,NZL,2006,0,0,2.3192143,3.173492,6.594797,2.36
New Zealand,NZL,2007,0,0,2.626019,4.0139236,5.157425,2.57
New Zealand,NZL,2008,0,0.18646719,3.2749355,2.3408375,5.316389,2.58
New Zealand,NZL,2009,0,0,3.2383509,3.233537,5.925631,2.78
New Zealand,NZL,2010,0,0,2.8207426,3.4558897,7.26695,2.75
New Zealand,NZL,2011,0,0,3.2556262,3.4295104,6.912188,2.93
New Zealand,NZL,2012,0,0,2.995394,3.7807353,7.7177186,2.96
New Zealand,NZL,2013,0,0,2.8745196,2.7621148,4.98504,2.42
New Zealand,NZL,2014,0,0,3.3278408,3.2903306,6.7481303,2.94
New Zealand,NZL,2015,0,0,3.5404732,3.6055233,7.2682676,3.19
New Zealand,NZL,2016,0,0,3.0771377,3.7979462,7.449191,3.07
New Zealand,NZL,2017,0,0,3.0069172,3.521299,7.605835,3.02
New Zealand,NZL,2018,0,0,2.8444452,3.415649,7.492803,2.95
New Zealand,NZL,2019,0,0,2.762909,3.3290355,7.5027165,2.96
Nicaragua,NIC,2000,0,0,3.8121896,19.381454,46.3509,4.3
Nicaragua,NIC,2001,0,0,3.2974741,16.05873,40.49625,3.74
Nicaragua,NIC,2002,0,0,3.4626334,14.788731,38.262115,3.73
Nicaragua,NIC,2003,0,0.08929492,3.9161005,16.037027,41.25507,4.21
Nicaragua,NIC,2004,0,0,3.6948862,20.298923,42.639484,4.52
Nicaragua,NIC,2005,0,0,3.3973582,22.098623,36.52857,4.46
Nicaragua,NIC,2006,0,0,4.399554,25.45203,42.105972,5.47
Nicaragua,NIC,2007,0,0,3.4516778,18.240974,38.574974,4.32
Nicaragua,NIC,2008,0,0,3.8825762,20.40522,42.27411,4.9
Nicaragua,NIC,2009,0,0,3.4756308,24.262869,30.742544,4.86
Nicaragua,NIC,2010,0,0,3.3931804,19.796011,43.372696,4.78
Nicaragua,NIC,2011,0,0,4.0852246,26.062155,49.490784,6.01
Nicaragua,NIC,2012,0,0,4.155135,28.986895,28.348461,5.89
Nicaragua,NIC,2013,0,0.12813903,3.672926,21.429346,42.8947,5.37
Nicaragua,NIC,2014,0,0,4.3154316,26.153107,40.217346,6.2
Nicaragua,NIC,2015,0,0,4.0220137,17.828264,36.04075,5.13
Nicaragua,NIC,2016,0,0,4.1045103,22.188833,20.929817,5.3
Nicaragua,NIC,2017,0,0,3.7467747,19.463177,25.005527,4.99
Nicaragua,NIC,2018,0,0,3.2893345,16.204683,35.116116,4.74
Nicaragua,NIC,2019,0,0,3.636755,19.24632,26.39418,5.1
Niger,NER,2000,0,0.00031961655,1.042882,5.017165,11.680646,0.99
Niger,NER,2001,0,0,1.0659956,5.1242375,12.112593,1
Niger,NER,2002,0,0.00029496566,1.0596173,5.167338,12.454184,1.01
Niger,NER,2003,0,0.00056561996,1.1201924,5.327043,12.577759,1.05
Niger,NER,2004,0,0.00054178503,1.1018916,5.3485937,12.623166,1.04
Niger,NER,2005,0,0.0005187409,1.1598744,5.51878,12.567776,1.07
Niger,NER,2006,0,0.0004965938,1.1648787,5.5457864,12.7624035,1.08
Niger,NER,2007,0,0.00047534425,1.2016485,5.6108055,12.69188,1.09
Niger,NER,2008,0,0.0004550372,1.1939449,5.6084027,12.611292,1.08
Niger,NER,2009,0,0.00043569718,1.1996322,5.7008905,12.477467,1.1
Niger,NER,2010,0,0.000417423,1.1312355,5.749329,12.117984,1.06
Niger,NER,2011,0,0.00040028102,1.1305783,5.787455,12.238481,1.07
Niger,NER,2012,0,0.00038403392,1.1362183,5.8739405,12.349487,1.07
Niger,NER,2013,0,0.00036858307,1.147226,5.937244,12.418462,1.09
Niger,NER,2014,0,0.00035391064,1.1435323,5.9503913,12.382832,1.09
Niger,NER,2015,0,0.00033995122,1.1189103,5.8447576,12.234468,1.07
Niger,NER,2016,0,0.00032676678,1.0999615,5.7293787,12.419381,1.05
Niger,NER,2017,0,0.0003144424,1.1168845,5.6627183,12.669554,1.06
Niger,NER,2018,0,0.000302827,1.122096,5.587467,12.895721,1.06
Niger,NER,2019,0,0.00029179317,1.1323322,5.518591,13.161729,1.06
Nigeria,NGA,2000,0,0.00021964427,3.8037496,6.940903,15.482858,2.65
Nigeria,NGA,2001,0,0.00021420774,3.9905274,7.2516055,16.62413,2.78
Nigeria,NGA,2002,0,0.00023853027,3.9721398,7.5183024,17.574196,2.8
Nigeria,NGA,2003,0,0.00023229812,4.072254,7.8162785,18.252577,2.89
Nigeria,NGA,2004,0,0.0002542653,4.1097074,8.034687,18.441992,2.93
Nigeria,NGA,2005,0,0.0002469879,3.9830043,8.209486,18.272228,2.87
Nigeria,NGA,2006,0,0.00026620537,3.907099,8.291343,18.999445,2.85
Nigeria,NGA,2007,0,0.00025801265,3.929807,8.436942,19.564222,2.89
Nigeria,NGA,2008,0,0.00025002044,3.9845057,8.581014,19.889593,2.93
Nigeria,NGA,2009,0,0.0002665751,3.880007,9.23711,20.906633,2.95
Nigeria,NGA,2010,0,0.00028188247,3.6958227,9.435002,20.839325,2.86
Nigeria,NGA,2011,0,0.00031869038,3.7291832,10.103299,22.454168,2.97
Nigeria,NGA,2012,0,0.00033081963,3.721752,10.813574,24.063019,3.06
Nigeria,NGA,2013,0,0.00034178153,3.8030682,11.171152,24.767447,3.13
Nigeria,NGA,2014,0,0.00033126754,3.8455997,11.652782,25.36015,3.21
Nigeria,NGA,2015,0,0.0003417433,3.942423,12.121055,25.577892,3.29
Nigeria,NGA,2016,0,0.00033228728,4.0803976,12.518019,26.812849,3.41
Nigeria,NGA,2017,0,0.00034258675,4.1654215,12.871818,27.84821,3.49
Nigeria,NGA,2018,0,0.000334187,4.227209,13.19594,28.645988,3.57
Nigeria,NGA,2019,0,0.0003446284,4.2634187,13.592607,29.297947,3.63
North America,,2000,0,0.030037135,8.8146715,12.560431,11.538188,7.301561
North America,,2001,0,0.026050955,9.201886,12.975643,11.445467,7.591897
North America,,2002,0,0.028298415,9.661836,13.445504,11.878186,7.970209
North America,,2003,0,0.031226745,10.101312,13.897052,11.529621,8.281606
North America,,2004,0,0.031184994,10.182718,14.372238,11.51517,8.443608
North America,,2005,0,0.016402278,10.739187,15.041587,11.448726,8.882761
North America,,2006,0,0.024762927,11.187292,15.358937,11.325222,9.207074
North America,,2007,0,0.021526936,11.066655,15.32949,11.246603,9.179707
North America,,2008,0,0.029424004,11.490142,16.401405,11.0820265,9.624277
North America,,2009,0,0.021943191,12.067833,16.97965,11.067309,10.067674
North America,,2010,0,0.013609612,12.292044,17.719542,11.57096,10.405265
North America,,2011,0.0051573813,0.03245299,13.022391,18.833961,11.648077,11.043289
North America,,2012,0.004632407,0.021906462,13.396413,20.339315,12.009328,11.599767
North America,,2013,0.004980507,0.040567596,14.237843,22.130363,12.667784,12.478366
North America,,2014,0.0064183204,0.023460729,15.423471,24.209229,13.776016,13.624935
North America,,2015,0.0039671957,0.028065037,17.677727,26.48598,14.749559,15.339587
North America,,2016,0,0.010774777,18.240484,26.60965,14.834036,15.695552
North America,,2017,0,0.012011086,19.480894,28.278923,15.746169,16.768373
North America,,2018,0,0.008995422,20.09058,29.731411,16.546158,17.487707
North America,,2019,0,0.008693444,20.830818,30.568312,17.037664,18.127586
North Korea,PRK,2000,0,0.0002510484,2.0235033,3.915813,5.695902,2.01
North Korea,PRK,2001,0,0.00025001637,1.920484,3.7333615,5.4734974,1.92
North Korea,PRK,2002,0,0.0002496589,1.8926381,3.6371112,5.1679583,1.88
North Korea,PRK,2003,0,0.00024967137,1.9338733,4.1333604,6.9810615,2.06
North Korea,PRK,2004,0,0,1.8961151,4.050482,6.8807764,2.03
North Korea,PRK,2005,0,0.00050219015,1.8794525,4.026881,6.9087954,2.04
North Korea,PRK,2006,0,0.0005065842,1.8846067,4.0648675,7.130239,2.07
North Korea,PRK,2007,0,0.0002564082,1.9632771,4.152636,7.1420035,2.16
North Korea,PRK,2008,0,0.0005208062,1.9945889,4.511497,7.3911366,2.29
North Korea,PRK,2009,0,0.0005295243,1.9325951,4.5550985,7.384202,2.29
North Korea,PRK,2010,0,0.00080802635,1.8803321,4.50596,7.114166,2.27
North Korea,PRK,2011,0,0.00082297664,1.8699671,4.514942,7.0389447,2.28
North Korea,PRK,2012,0,0.00083787413,1.8396664,4.372167,7.030282,2.26
North Korea,PRK,2013,0,0.00085165334,1.9185746,4.3604183,7.0940084,2.33
North Korea,PRK,2014,0,0.0008647893,2.0024111,4.3666086,7.176571,2.41
North Korea,PRK,2015,0,0.00087987323,2.1350033,4.486112,7.264647,2.54
North Korea,PRK,2016,0,0.0008967647,2.0850506,4.4305315,7.4541903,2.55
North Korea,PRK,2017,0,0.00060750113,1.9749273,4.224572,7.817848,2.51
North Korea,PRK,2018,0,0.0003071706,2.0545552,3.9540029,7.9042335,2.53
North Korea,PRK,2019,0,0.00061876053,2.0918384,3.9948125,7.8824944,2.57
North Macedonia,MKD,2000,0,0,1.1766135,3.417044,2.982892,1.45
North Macedonia,MKD,2001,0,0.17839426,1.266232,3.4440103,1.9275314,1.48
North Macedonia,MKD,2002,0,0.10740765,2.175091,4.121772,3.8296065,2.21
North Macedonia,MKD,2003,0,0.28618282,1.8585395,4.2392673,3.2703013,2.07
North Macedonia,MKD,2004,0,0,1.6091806,3.7242465,3.4211504,1.83
North Macedonia,MKD,2005,0,0.15675026,1.153919,5.0851946,2.6595554,1.86
North Macedonia,MKD,2006,0,0.46179965,1.2196265,2.3807755,4.91301,1.55
North Macedonia,MKD,2007,0,0,1.3048627,4.7662377,2.4258118,1.87
